Applicant_Name,Age,Gender,Marital_Status,Dependents,Income,Loan_Amount,Credit_Score,Months_Employed,Caste_Category,Religion,Loan_Approved
Applicant_966,56.0,Female,Married,0,42553.0,2107797,878.0,6,SC,Hindu,1
Applicant_967,67.0,Male,Married,3,175438.0,851818,,126,General,Hindu,1
Applicant_968,42.0,Female,Single,3,64036.0,2268787,,91,General,Hindu,1
Applicant_969,54.0,Male,Divorced,4,168441.0,2845766,536.0,189,General,Other,0
Applicant_970,67.0,Male,Married,2,162867.0,4465239,365.0,358,General,Muslim,0
Applicant_971,28.0,Female,Single,0,90021.0,3249362,369.0,52,OBC,Sikh,0
Applicant_972,60.0,Female,Divorced,2,127205.0,3151373,746.0,241,ST,Muslim,1
Applicant_973,69.0,Female,Divorced,1,181215.0,2850174,715.0,131,OBC,Hindu,1
Applicant_974,64.0,Male,Single,2,180497.0,923420,831.0,111,OBC,Hindu,1
Applicant_975,39.0,Male,Single,3,108209.0,542503,740.0,6,ST,Hindu,1
Applicant_976,62.0,Male,Married,0,95139.0,4462903,763.0,229,General,Hindu,1
Applicant_977,61.0,Male,Divorced,2,25368.0,2385071,695.0,155,SC,Hindu,0
Applicant_978,57.0,Male,Divorced,0,155693.0,2615820,850.0,196,OBC,Other,1
Applicant_979,26.0,Male,Single,0,78829.0,2550511,,322,OBC,Muslim,1
Applicant_980,46.0,Male,Divorced,1,149036.0,4128813,694.0,222,General,Hindu,0
Applicant_981,54.0,Male,Married,1,34719.0,3546716,625.0,249,OBC,Hindu,0
Applicant_982,65.0,Male,Divorced,3,,994461,390.0,82,General,Hindu,0
Applicant_983,26.0,Male,Single,4,129430.0,1517256,369.0,239,SC,Hindu,0
Applicant_984,57.0,Female,Single,0,158638.0,4399025,465.0,359,General,Hindu,0
Applicant_985,53.0,Male,Married,4,,4380972,513.0,322,SC,Hindu,0
Applicant_986,42.0,Female,Married,3,73822.0,328518,,262,General,Hindu,0
Applicant_987,,Female,Divorced,0,44042.0,3461647,668.0,188,General,Hindu,0
Applicant_988,26.0,Male,Divorced,0,166158.0,2755421,883.0,289,OBC,Sikh,0
Applicant_989,26.0,Female,Single,4,168459.0,1414359,348.0,57,General,Hindu,0
Applicant_990,,Male,Married,2,178114.0,1212586,351.0,8,SC,Hindu,0
Applicant_991,24.0,Male,Married,1,109424.0,4767776,,303,ST,Hindu,0
Applicant_992,50.0,Male,Married,2,,456884,538.0,114,SC,Hindu,0
Applicant_993,31.0,Male,Divorced,4,38019.0,4503325,432.0,209,General,Hindu,0
Applicant_994,50.0,Male,Married,1,95426.0,197032,465.0,40,OBC,Muslim,0
Applicant_995,51.0,Male,Single,2,60863.0,3338157,673.0,303,OBC,Hindu,0
Applicant_996,44.0,Female,Single,1,131023.0,4702124,672.0,172,SC,Hindu,0
Applicant_997,29.0,Female,Divorced,0,161355.0,1412516,777.0,233,General,Hindu,1
Applicant_998,23.0,Male,Divorced,2,169351.0,2425100,778.0,280,OBC,Hindu,1
Applicant_999,,Female,Married,1,66999.0,1768562,890.0,77,OBC,Hindu,1
Applicant_1000,60.0,Male,Divorced,1,82780.0,2306356,599.0,107,General,Hindu,0
